q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,predicted_domain,top_domain,probabilities
3,1,3,3,1,2,1,3,2,2,3,3,1,3,2,1,2,2,1,1,2,1,2,3,1,5,5,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.03, 'Investigative': 0.205, 'Artistic': 0.119, 'Social': 0.077, 'Enterprising': 0.17, 'Conventional': 0.399}"
2,2,1,3,1,1,3,2,2,2,3,2,3,1,3,1,2,2,3,1,2,2,3,2,1,4,4,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.073, 'Investigative': 0.036, 'Artistic': 0.304, 'Social': 0.238, 'Enterprising': 0.005, 'Conventional': 0.345}"
1,2,1,1,1,3,2,2,3,2,3,1,3,1,2,2,3,1,1,1,4,5,5,5,4,4,5,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.2, 'Investigative': 0.002, 'Artistic': 0.087, 'Social': 0.02, 'Enterprising': 0.204, 'Conventional': 0.486}"
1,1,2,3,3,4,4,5,4,5,2,1,1,1,2,5,4,4,5,5,3,2,3,2,3,2,1,3,1,2,Medical,Investigative,"{'Realistic': 0.243, 'Investigative': 0.182, 'Artistic': 0.015, 'Social': 0.347, 'Enterprising': 0.068, 'Conventional': 0.145}"
2,2,2,1,2,2,3,3,2,1,1,2,1,2,3,3,2,1,3,1,4,5,4,4,4,5,4,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.021, 'Investigative': 0.011, 'Artistic': 0.019, 'Social': 0.093, 'Enterprising': 0.433, 'Conventional': 0.422}"
3,1,3,2,2,5,5,4,5,5,2,3,1,2,3,2,3,2,3,1,3,1,1,2,1,1,2,2,3,1,Research,Investigative,"{'Realistic': 0.127, 'Investigative': 0.662, 'Artistic': 0.02, 'Social': 0.159, 'Enterprising': 0.031, 'Conventional': 0.001}"
1,3,1,1,1,4,4,5,4,5,3,1,2,3,1,2,1,1,2,1,2,3,2,2,3,3,2,1,3,2,Research,Investigative,"{'Realistic': 0.092, 'Investigative': 0.499, 'Artistic': 0.229, 'Social': 0.079, 'Enterprising': 0.041, 'Conventional': 0.06}"
3,1,1,3,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,3,1,3,3,3,4,4,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.009, 'Investigative': 0.127, 'Artistic': 0.054, 'Social': 0.143, 'Enterprising': 0.179, 'Conventional': 0.488}"
1,3,2,1,1,4,5,4,5,5,3,2,2,3,2,1,2,3,3,3,1,1,2,3,2,4,4,5,5,5,Technical,Investigative,"{'Realistic': 0.018, 'Investigative': 0.405, 'Artistic': 0.045, 'Social': 0.009, 'Enterprising': 0.061, 'Conventional': 0.461}"
1,2,1,1,3,4,5,4,5,4,1,2,1,2,1,4,4,5,4,5,1,2,2,3,1,2,2,1,2,1,Medical,Investigative,"{'Realistic': 0.325, 'Investigative': 0.362, 'Artistic': 0.004, 'Social': 0.235, 'Enterprising': 0.048, 'Conventional': 0.026}"
1,3,3,3,1,3,1,2,3,2,3,2,1,3,3,4,5,5,5,5,4,4,5,5,4,2,2,3,1,3,Teaching,Social,"{'Realistic': 0.055, 'Investigative': 0.068, 'Artistic': 0.094, 'Social': 0.434, 'Enterprising': 0.343, 'Conventional': 0.006}"
2,3,2,1,1,1,1,3,3,3,3,2,2,2,1,4,4,5,5,5,5,5,4,5,5,3,1,1,2,2,Teaching,Social,"{'Realistic': 0.007, 'Investigative': 0.071, 'Artistic': 0.124, 'Social': 0.298, 'Enterprising': 0.313, 'Conventional': 0.187}"
3,1,3,2,3,5,5,5,5,5,2,3,1,1,1,2,3,1,2,1,3,1,3,2,1,2,1,3,1,1,Research,Investigative,"{'Realistic': 0.003, 'Investigative': 0.88, 'Artistic': 0.038, 'Social': 0.004, 'Enterprising': 0.033, 'Conventional': 0.042}"
3,3,1,3,3,1,3,2,2,2,1,3,3,2,2,5,4,5,4,5,4,4,4,5,5,3,2,1,1,2,Teaching,Social,"{'Realistic': 0.017, 'Investigative': 0.159, 'Artistic': 0.027, 'Social': 0.219, 'Enterprising': 0.278, 'Conventional': 0.301}"
2,2,2,2,1,4,4,5,4,5,3,2,3,1,3,2,3,1,2,2,1,1,2,2,3,2,2,3,1,3,Research,Investigative,"{'Realistic': 0.238, 'Investigative': 0.513, 'Artistic': 0.029, 'Social': 0.001, 'Enterprising': 0.05, 'Conventional': 0.17}"
3,2,2,3,1,4,5,4,5,4,2,1,3,3,1,2,2,2,2,1,1,1,2,1,2,2,3,3,2,2,Research,Investigative,"{'Realistic': 0.107, 'Investigative': 0.28, 'Artistic': 0.28, 'Social': 0.015, 'Enterprising': 0.194, 'Conventional': 0.123}"
1,1,1,2,2,2,1,3,2,3,2,2,2,3,2,1,1,2,1,1,3,3,1,2,2,4,4,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.011, 'Investigative': 0.168, 'Artistic': 0.131, 'Social': 0.145, 'Enterprising': 0.016, 'Conventional': 0.529}"
1,1,3,2,3,5,5,5,5,5,1,2,2,1,1,4,4,5,5,4,3,2,3,1,2,1,2,3,1,2,Medical,Investigative,"{'Realistic': 0.009, 'Investigative': 0.362, 'Artistic': 0.163, 'Social': 0.413, 'Enterprising': 0.019, 'Conventional': 0.034}"
3,1,3,2,2,3,2,3,1,2,1,1,1,2,2,5,4,4,5,4,5,5,4,4,5,3,3,2,2,1,Teaching,Social,"{'Realistic': 0.085, 'Investigative': 0.07, 'Artistic': 0.302, 'Social': 0.381, 'Enterprising': 0.083, 'Conventional': 0.079}"
1,2,3,2,1,1,1,3,3,1,1,1,3,3,2,4,4,4,5,5,4,5,5,5,4,2,3,1,3,2,Teaching,Social,"{'Realistic': 0.003, 'Investigative': 0.068, 'Artistic': 0.237, 'Social': 0.498, 'Enterprising': 0.121, 'Conventional': 0.074}"
3,1,1,2,3,5,4,4,4,4,1,2,2,2,2,5,4,5,5,5,1,1,3,1,2,1,3,1,1,2,Medical,Investigative,"{'Realistic': 0.02, 'Investigative': 0.113, 'Artistic': 0.081, 'Social': 0.587, 'Enterprising': 0.003, 'Conventional': 0.196}"
1,3,2,1,2,4,4,5,5,4,2,3,1,3,1,3,2,3,1,2,3,3,3,2,1,1,3,3,1,3,Research,Investigative,"{'Realistic': 0.082, 'Investigative': 0.43, 'Artistic': 0.019, 'Social': 0.018, 'Enterprising': 0.139, 'Conventional': 0.312}"
1,2,1,3,2,3,3,3,1,1,3,2,2,1,1,5,5,5,5,4,4,5,4,4,5,2,2,2,1,3,Teaching,Social,"{'Realistic': 0.086, 'Investigative': 0.127, 'Artistic': 0.012, 'Social': 0.135, 'Enterprising': 0.46, 'Conventional': 0.181}"
3,3,1,2,2,5,5,4,5,4,3,2,2,1,2,1,2,1,2,3,3,3,3,1,2,3,1,1,2,3,Research,Investigative,"{'Realistic': 0.053, 'Investigative': 0.68, 'Artistic': 0.014, 'Social': 0.07, 'Enterprising': 0.129, 'Conventional': 0.054}"
3,1,1,2,3,3,1,3,1,2,1,3,2,3,1,1,3,3,2,1,5,4,4,4,4,4,4,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.055, 'Investigative': 0.117, 'Artistic': 0.111, 'Social': 0.183, 'Enterprising': 0.317, 'Conventional': 0.217}"
1,1,1,2,2,4,5,5,4,5,3,1,3,1,2,2,3,3,3,1,3,1,1,2,1,2,1,2,3,1,Research,Investigative,"{'Realistic': 0.02, 'Investigative': 0.6, 'Artistic': 0.068, 'Social': 0.273, 'Enterprising': 0.02, 'Conventional': 0.019}"
3,1,1,1,1,4,5,5,5,4,2,1,2,3,2,1,3,1,2,3,3,3,1,2,2,5,4,4,5,4,Technical,Investigative,"{'Realistic': 0.122, 'Investigative': 0.265, 'Artistic': 0.08, 'Social': 0.07, 'Enterprising': 0.085, 'Conventional': 0.378}"
3,2,1,3,3,4,5,5,5,5,2,2,3,2,2,5,4,5,5,5,1,2,1,3,2,2,3,3,2,1,Medical,Investigative,"{'Realistic': 0.056, 'Investigative': 0.35, 'Artistic': 0.099, 'Social': 0.409, 'Enterprising': 0.05, 'Conventional': 0.036}"
3,1,3,1,2,2,3,3,3,2,2,1,2,2,2,5,5,4,5,4,5,4,5,4,5,2,2,2,1,2,Teaching,Social,"{'Realistic': 0.054, 'Investigative': 0.007, 'Artistic': 0.052, 'Social': 0.365, 'Enterprising': 0.506, 'Conventional': 0.016}"
2,2,2,3,2,2,2,3,2,1,1,1,3,2,2,1,3,2,2,2,1,1,1,2,3,5,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.039, 'Investigative': 0.028, 'Artistic': 0.048, 'Social': 0.305, 'Enterprising': 0.021, 'Conventional': 0.56}"
3,1,1,3,2,3,2,3,3,1,5,5,5,4,5,3,1,1,3,3,3,1,3,1,2,2,1,1,2,1,Creative/Design,Artistic,"{'Realistic': 0.102, 'Investigative': 0.007, 'Artistic': 0.534, 'Social': 0.24, 'Enterprising': 0.09, 'Conventional': 0.026}"
3,2,1,3,2,1,2,1,2,1,1,1,1,1,3,5,4,5,4,5,4,4,4,5,5,1,3,3,1,1,Teaching,Social,"{'Realistic': 0.071, 'Investigative': 0.069, 'Artistic': 0.108, 'Social': 0.297, 'Enterprising': 0.299, 'Conventional': 0.157}"
3,2,2,2,2,1,3,3,3,2,2,1,2,2,3,2,1,3,1,2,4,5,4,4,4,5,5,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.128, 'Investigative': 0.064, 'Artistic': 0.014, 'Social': 0.011, 'Enterprising': 0.361, 'Conventional': 0.422}"
3,2,1,1,2,5,4,4,5,4,2,2,2,1,3,3,2,3,2,2,3,3,3,3,2,5,5,5,5,4,Technical,Investigative,"{'Realistic': 0.195, 'Investigative': 0.132, 'Artistic': 0.122, 'Social': 0.101, 'Enterprising': 0.021, 'Conventional': 0.429}"
1,2,3,1,2,2,2,1,3,3,2,1,1,1,1,1,3,3,3,1,1,3,2,2,1,5,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.035, 'Investigative': 0.058, 'Artistic': 0.101, 'Social': 0.296, 'Enterprising': 0.087, 'Conventional': 0.424}"
2,1,3,1,1,4,4,5,5,5,1,3,3,2,1,3,2,1,2,3,3,2,1,3,1,3,3,3,3,1,Research,Investigative,"{'Realistic': 0.009, 'Investigative': 0.724, 'Artistic': 0.013, 'Social': 0.035, 'Enterprising': 0.164, 'Conventional': 0.055}"
3,1,2,1,1,1,1,3,3,3,3,2,3,2,2,5,4,5,4,4,4,4,4,5,4,2,3,2,2,2,Teaching,Social,"{'Realistic': 0.006, 'Investigative': 0.172, 'Artistic': 0.057, 'Social': 0.318, 'Enterprising': 0.284, 'Conventional': 0.162}"
2,2,1,3,3,2,3,3,2,3,1,2,1,3,2,1,3,3,2,2,4,5,4,4,4,5,4,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.103, 'Investigative': 0.088, 'Artistic': 0.017, 'Social': 0.139, 'Enterprising': 0.385, 'Conventional': 0.268}"
2,1,1,1,1,2,2,3,2,1,2,1,3,2,3,5,4,5,4,4,4,5,5,4,4,3,2,3,3,1,Teaching,Social,"{'Realistic': 0.031, 'Investigative': 0.031, 'Artistic': 0.009, 'Social': 0.621, 'Enterprising': 0.245, 'Conventional': 0.063}"
1,2,1,2,3,5,5,4,5,5,1,2,2,3,1,1,2,1,1,3,2,2,2,3,2,3,2,2,1,3,Research,Investigative,"{'Realistic': 0.043, 'Investigative': 0.369, 'Artistic': 0.001, 'Social': 0.303, 'Enterprising': 0.016, 'Conventional': 0.268}"
1,1,3,2,1,2,3,2,1,1,4,5,4,5,4,3,2,2,3,2,2,2,2,3,3,1,3,1,1,3,Creative/Design,Artistic,"{'Realistic': 0.001, 'Investigative': 0.181, 'Artistic': 0.428, 'Social': 0.031, 'Enterprising': 0.356, 'Conventional': 0.003}"
1,1,2,1,1,5,4,5,5,5,1,2,2,1,2,5,4,5,4,5,2,1,2,1,1,3,1,1,1,3,Medical,Investigative,"{'Realistic': 0.017, 'Investigative': 0.283, 'Artistic': 0.041, 'Social': 0.498, 'Enterprising': 0.121, 'Conventional': 0.04}"
1,3,3,1,3,5,5,5,5,4,1,2,2,1,1,5,5,4,5,5,2,2,3,1,2,2,1,1,3,3,Medical,Investigative,"{'Realistic': 0.031, 'Investigative': 0.528, 'Artistic': 0.027, 'Social': 0.236, 'Enterprising': 0.004, 'Conventional': 0.173}"
1,1,2,2,3,4,4,5,4,5,1,3,1,3,3,1,3,3,2,1,3,2,3,3,1,2,3,2,3,3,Research,Investigative,"{'Realistic': 0.063, 'Investigative': 0.667, 'Artistic': 0.055, 'Social': 0.095, 'Enterprising': 0.095, 'Conventional': 0.025}"
2,2,3,2,2,5,5,4,5,5,2,2,2,3,2,4,5,5,4,4,1,2,3,1,2,3,2,2,1,2,Medical,Investigative,"{'Realistic': 0.04, 'Investigative': 0.201, 'Artistic': 0.009, 'Social': 0.596, 'Enterprising': 0.104, 'Conventional': 0.052}"
1,3,2,1,1,4,5,5,5,5,2,3,2,1,2,4,4,4,5,5,1,1,2,2,1,3,1,3,3,2,Medical,Investigative,"{'Realistic': 0.059, 'Investigative': 0.343, 'Artistic': 0.064, 'Social': 0.45, 'Enterprising': 0.001, 'Conventional': 0.083}"
3,1,1,2,1,3,3,3,2,1,4,4,4,4,5,2,2,1,1,2,3,1,1,3,1,3,2,1,1,3,Creative/Design,Artistic,"{'Realistic': 0.135, 'Investigative': 0.099, 'Artistic': 0.556, 'Social': 0.125, 'Enterprising': 0.057, 'Conventional': 0.028}"
3,1,3,3,2,2,1,2,1,1,2,1,1,1,2,2,3,1,2,1,5,5,5,5,5,4,5,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.039, 'Investigative': 0.082, 'Artistic': 0.021, 'Social': 0.046, 'Enterprising': 0.331, 'Conventional': 0.481}"
3,3,3,2,3,3,2,1,1,2,4,4,4,4,5,1,3,1,2,2,2,2,3,3,3,2,1,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.052, 'Investigative': 0.071, 'Artistic': 0.616, 'Social': 0.147, 'Enterprising': 0.092, 'Conventional': 0.022}"
2,1,2,1,2,2,1,1,2,3,5,4,5,5,5,1,2,3,1,1,3,1,1,1,1,2,2,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.045, 'Investigative': 0.138, 'Artistic': 0.407, 'Social': 0.089, 'Enterprising': 0.247, 'Conventional': 0.074}"
2,3,1,3,1,5,5,5,4,5,2,3,2,2,2,4,5,5,4,4,3,2,2,1,2,3,1,2,1,1,Medical,Investigative,"{'Realistic': 0.063, 'Investigative': 0.485, 'Artistic': 0.017, 'Social': 0.196, 'Enterprising': 0.045, 'Conventional': 0.193}"
1,3,1,1,1,1,2,2,1,3,2,1,3,1,1,5,5,5,4,5,4,4,4,5,4,1,1,1,2,1,Teaching,Social,"{'Realistic': 0.024, 'Investigative': 0.05, 'Artistic': 0.089, 'Social': 0.214, 'Enterprising': 0.507, 'Conventional': 0.115}"
3,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,4,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.151, 'Investigative': 0.125, 'Artistic': 0.018, 'Social': 0.128, 'Enterprising': 0.098, 'Conventional': 0.479}"
1,3,1,3,1,2,1,2,3,1,3,1,1,2,3,3,2,3,2,3,4,4,5,4,4,4,5,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.087, 'Investigative': 0.043, 'Artistic': 0.124, 'Social': 0.065, 'Enterprising': 0.497, 'Conventional': 0.184}"
3,2,1,1,2,2,3,2,2,3,1,3,2,1,2,1,1,1,2,2,1,2,2,1,3,5,4,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.026, 'Investigative': 0.011, 'Artistic': 0.48, 'Social': 0.063, 'Enterprising': 0.019, 'Conventional': 0.401}"
1,3,1,1,2,2,1,1,2,2,3,2,3,3,2,1,3,2,2,3,4,4,4,4,5,5,4,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.011, 'Investigative': 0.036, 'Artistic': 0.045, 'Social': 0.016, 'Enterprising': 0.639, 'Conventional': 0.254}"
2,1,3,3,2,2,1,1,2,1,2,3,1,2,2,4,4,4,5,5,4,4,5,4,4,1,3,2,3,2,Teaching,Social,"{'Realistic': 0.059, 'Investigative': 0.02, 'Artistic': 0.042, 'Social': 0.441, 'Enterprising': 0.388, 'Conventional': 0.05}"
2,3,1,1,1,2,2,2,3,3,4,4,4,5,5,1,1,2,2,1,2,1,1,2,2,3,3,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.072, 'Investigative': 0.3, 'Artistic': 0.25, 'Social': 0.078, 'Enterprising': 0.143, 'Conventional': 0.156}"
1,3,1,2,1,3,2,2,3,3,1,2,1,3,1,4,4,5,5,5,5,4,5,4,5,3,1,1,3,1,Teaching,Social,"{'Realistic': 0.069, 'Investigative': 0.116, 'Artistic': 0.039, 'Social': 0.167, 'Enterprising': 0.339, 'Conventional': 0.27}"
1,2,2,3,1,3,2,2,1,3,2,3,3,1,3,1,1,3,2,2,4,4,4,4,4,5,5,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.158, 'Investigative': 0.025, 'Artistic': 0.038, 'Social': 0.065, 'Enterprising': 0.246, 'Conventional': 0.467}"
1,1,2,1,1,4,5,4,5,4,1,3,2,1,3,4,4,4,4,4,3,2,3,2,2,3,1,2,1,1,Medical,Investigative,"{'Realistic': 0.044, 'Investigative': 0.381, 'Artistic': 0.035, 'Social': 0.518, 'Enterprising': 0.008, 'Conventional': 0.014}"
3,1,1,2,2,4,4,5,4,5,2,2,1,2,1,2,2,3,2,3,1,3,1,3,1,2,3,2,3,1,Research,Investigative,"{'Realistic': 0.028, 'Investigative': 0.696, 'Artistic': 0.037, 'Social': 0.076, 'Enterprising': 0.099, 'Conventional': 0.064}"
1,2,1,1,1,3,2,2,1,3,4,4,5,4,4,1,3,1,2,2,2,2,3,2,2,2,2,3,2,3,Creative/Design,Artistic,"{'Realistic': 0.144, 'Investigative': 0.099, 'Artistic': 0.608, 'Social': 0.053, 'Enterprising': 0.031, 'Conventional': 0.065}"
2,3,1,1,1,1,3,2,2,1,3,2,1,3,1,1,1,2,1,1,1,3,1,1,3,5,5,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.024, 'Investigative': 0.056, 'Artistic': 0.181, 'Social': 0.116, 'Enterprising': 0.132, 'Conventional': 0.492}"
2,1,3,2,3,3,1,1,2,1,1,1,2,3,1,4,5,5,4,4,5,5,5,4,5,2,2,1,3,2,Teaching,Social,"{'Realistic': 0.035, 'Investigative': 0.045, 'Artistic': 0.16, 'Social': 0.418, 'Enterprising': 0.296, 'Conventional': 0.047}"
3,2,1,1,2,2,3,2,2,1,1,3,1,3,1,3,2,3,1,3,1,2,3,1,2,5,4,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.058, 'Investigative': 0.135, 'Artistic': 0.029, 'Social': 0.066, 'Enterprising': 0.018, 'Conventional': 0.694}"
2,3,3,2,3,2,3,2,1,2,3,3,3,1,1,1,3,3,3,1,5,5,5,4,4,4,5,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.052, 'Investigative': 0.086, 'Artistic': 0.08, 'Social': 0.018, 'Enterprising': 0.502, 'Conventional': 0.262}"
2,3,2,1,2,2,2,2,2,3,1,3,2,2,1,3,2,3,1,3,1,1,3,2,3,4,5,4,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.027, 'Investigative': 0.057, 'Artistic': 0.138, 'Social': 0.036, 'Enterprising': 0.19, 'Conventional': 0.553}"
3,3,3,3,3,5,4,5,5,5,3,3,1,1,2,1,2,2,3,3,3,1,2,1,1,2,2,3,1,1,Research,Investigative,"{'Realistic': 0.006, 'Investigative': 0.626, 'Artistic': 0.176, 'Social': 0.003, 'Enterprising': 0.119, 'Conventional': 0.07}"
3,2,2,2,1,4,4,4,5,5,3,1,1,1,2,3,1,3,1,2,1,1,3,1,3,4,4,5,5,4,Technical,Investigative,"{'Realistic': 0.037, 'Investigative': 0.216, 'Artistic': 0.244, 'Social': 0.126, 'Enterprising': 0.079, 'Conventional': 0.298}"
3,1,2,3,1,4,4,5,4,5,2,3,2,3,3,2,2,3,3,1,1,1,1,1,2,1,2,1,3,1,Research,Investigative,"{'Realistic': 0.257, 'Investigative': 0.596, 'Artistic': 0.003, 'Social': 0.001, 'Enterprising': 0.078, 'Conventional': 0.065}"
3,2,1,1,1,4,4,4,5,5,1,1,3,1,3,3,2,1,2,3,1,1,3,2,2,4,5,5,4,5,Technical,Investigative,"{'Realistic': 0.041, 'Investigative': 0.645, 'Artistic': 0.101, 'Social': 0.151, 'Enterprising': 0.0, 'Conventional': 0.062}"
1,1,2,2,2,3,2,3,1,1,3,1,2,3,3,5,5,5,5,4,4,4,5,4,5,3,1,1,3,2,Teaching,Social,"{'Realistic': 0.012, 'Investigative': 0.187, 'Artistic': 0.176, 'Social': 0.407, 'Enterprising': 0.042, 'Conventional': 0.176}"
3,3,3,1,1,2,1,3,3,2,2,1,2,2,3,4,4,4,4,4,4,5,4,5,5,3,1,3,3,3,Teaching,Social,"{'Realistic': 0.019, 'Investigative': 0.092, 'Artistic': 0.01, 'Social': 0.642, 'Enterprising': 0.215, 'Conventional': 0.021}"
2,1,2,2,2,1,1,2,2,1,1,3,3,1,2,1,3,3,3,3,3,2,2,1,1,4,5,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.042, 'Investigative': 0.193, 'Artistic': 0.191, 'Social': 0.098, 'Enterprising': 0.087, 'Conventional': 0.389}"
3,2,3,2,1,4,5,4,4,4,2,2,3,1,1,4,5,5,5,4,1,3,1,2,3,3,3,3,2,3,Medical,Investigative,"{'Realistic': 0.053, 'Investigative': 0.244, 'Artistic': 0.183, 'Social': 0.346, 'Enterprising': 0.073, 'Conventional': 0.1}"
2,2,1,2,2,1,1,2,3,2,5,4,4,5,4,1,3,1,1,1,3,3,2,2,2,1,2,3,2,2,Creative/Design,Artistic,"{'Realistic': 0.032, 'Investigative': 0.054, 'Artistic': 0.197, 'Social': 0.127, 'Enterprising': 0.064, 'Conventional': 0.526}"
3,2,2,1,3,5,4,5,4,5,3,2,3,1,3,1,3,1,2,1,2,1,2,2,1,4,4,5,4,5,Technical,Investigative,"{'Realistic': 0.108, 'Investigative': 0.241, 'Artistic': 0.019, 'Social': 0.009, 'Enterprising': 0.008, 'Conventional': 0.615}"
2,1,1,3,3,3,2,3,1,2,1,3,1,3,3,2,3,3,2,1,3,3,3,1,2,4,4,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.138, 'Investigative': 0.381, 'Artistic': 0.041, 'Social': 0.059, 'Enterprising': 0.15, 'Conventional': 0.232}"
1,2,3,1,1,5,5,4,4,5,3,2,3,1,2,1,3,2,1,2,2,2,1,1,2,1,1,2,1,3,Research,Investigative,"{'Realistic': 0.055, 'Investigative': 0.519, 'Artistic': 0.047, 'Social': 0.107, 'Enterprising': 0.235, 'Conventional': 0.038}"
2,3,3,3,3,4,5,4,5,4,1,1,2,3,1,3,2,1,2,1,1,2,3,3,1,5,5,5,5,5,Technical,Investigative,"{'Realistic': 0.099, 'Investigative': 0.251, 'Artistic': 0.045, 'Social': 0.11, 'Enterprising': 0.139, 'Conventional': 0.356}"
1,3,1,3,2,4,5,5,4,5,3,3,1,1,2,2,2,1,2,1,2,1,3,2,2,1,2,3,3,3,Research,Investigative,"{'Realistic': 0.1, 'Investigative': 0.387, 'Artistic': 0.091, 'Social': 0.128, 'Enterprising': 0.257, 'Conventional': 0.038}"
3,3,2,3,2,4,5,4,5,4,1,3,3,1,3,5,5,5,4,5,1,3,2,2,1,2,2,1,2,3,Medical,Investigative,"{'Realistic': 0.055, 'Investigative': 0.588, 'Artistic': 0.044, 'Social': 0.266, 'Enterprising': 0.027, 'Conventional': 0.02}"
3,1,1,2,1,1,3,3,1,1,2,1,1,2,3,1,3,3,2,1,4,5,5,5,5,4,5,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.065, 'Investigative': 0.01, 'Artistic': 0.022, 'Social': 0.157, 'Enterprising': 0.416, 'Conventional': 0.33}"
3,2,2,1,1,1,2,3,3,2,2,2,1,1,1,5,4,4,5,5,5,5,4,4,4,1,3,1,2,2,Teaching,Social,"{'Realistic': 0.03, 'Investigative': 0.112, 'Artistic': 0.023, 'Social': 0.293, 'Enterprising': 0.5, 'Conventional': 0.041}"
